FIPS,State,County,Rural-Urban Continuum Code 2013
22013,LA,LA: Bienville Parish (22013),6
22015,LA,LA: Bossier Parish (22015),2
22017,LA,LA: Caddo Parish (22017),2
22019,LA,LA: Calcasieu Parish (22019),3
22021,LA,LA: Caldwell Parish (22021),8
22023,LA,LA: Cameron Parish (22023),3
22025,LA,LA: Catahoula Parish (22025),9
22027,LA,LA: Claiborne Parish (22027),6
22029,LA,LA: Concordia Parish (22029),7
22031,LA,LA: De Soto Parish (22031),2
22033,LA,LA: East Baton Rouge Parish (22033),2
22035,LA,LA: East Carroll Parish (22035),7
22037,LA,LA: East Feliciana Parish (22037),2
22039,LA,LA: Evangeline Parish (22039),6
22041,LA,LA: Franklin Parish (22041),7
22043,LA,LA: Grant Parish (22043),3
22045,LA,LA: Iberia Parish (22045),2
22047,LA,LA: Iberville Parish (22047),2
22049,LA,LA: Jackson Parish (22049),6
22051,LA,LA: Jefferson Parish (22051),1
22053,LA,LA: Jefferson Davis Parish (22053),6
22055,LA,LA: Lafayette Parish (22055),2
22057,LA,LA: Lafourche Parish (22057),3
22059,LA,LA: La Salle Parish (22059),6
22061,LA,LA: Lincoln Parish (22061),4
22063,LA,LA: Livingston Parish (22063),2
22065,LA,LA: Madison Parish (22065),7
22067,LA,LA: Morehouse Parish (22067),6
22069,LA,LA: Natchitoches Parish (22069),6
22071,LA,LA: Orleans Parish (22071),1
22073,LA,LA: Ouachita Parish (22073),3
22075,LA,LA: Plaquemines Parish (22075),1
22077,LA,LA: Pointe Coupee Parish (22077),2
22079,LA,LA: Rapides Parish (22079),3
22081,LA,LA: Red River Parish (22081),8
22083,LA,LA: Richland Parish (22083),6
22085,LA,LA: Sabine Parish (22085),6
22087,LA,LA: St. Bernard Parish (22087),1
22089,LA,LA: St. Charles Parish (22089),1
22091,LA,LA: St. Helena Parish (22091),2
22093,LA,LA: St. James Parish (22093),1
22095,LA,LA: St. John the Baptist Parish (22095),1
22097,LA,LA: St. Landry Parish (22097),4
22099,LA,LA: St. Martin Parish (22099),2
22101,LA,LA: St. Mary Parish (22101),4
22103,LA,LA: St. Tammany Parish (22103),1
22105,LA,LA: Tangipahoa Parish (22105),3
22107,LA,LA: Tensas Parish (22107),9
22109,LA,LA: Terrebonne Parish (22109),3
22111,LA,LA: Union Parish (22111),3
22113,LA,LA: Vermilion Parish (22113),2
22115,LA,LA: Vernon Parish (22115),5
22117,LA,LA: Washington Parish (22117),6
22119,LA,LA: Webster Parish (22119),2
22121,LA,LA: West Baton Rouge Parish (22121),2
22123,LA,LA: West Carroll Parish (22123),9
22125,LA,LA: West Feliciana Parish (22125),2
22127,LA,LA: Winn Parish (22127),6
22999,LA,LA: Unknown (22999),99
23001,ME,ME: Androscoggin County (23001),3
23003,ME,ME: Aroostook County (23003),7
23005,ME,ME: Cumberland County (23005),2
23007,ME,ME: Franklin County (23007),6
23009,ME,ME: Hancock County (23009),6
23011,ME,ME: Kennebec County (23011),4
23013,ME,ME: Knox County (23013),7
23015,ME,ME: Lincoln County (23015),8
23017,ME,ME: Oxford County (23017),6
23019,ME,ME: Penobscot County (23019),3
23021,ME,ME: Piscataquis County (23021),8
23023,ME,ME: Sagadahoc County (23023),2
23025,ME,ME: Somerset County (23025),6
23027,ME,ME: Waldo County (23027),6
23029,ME,ME: Washington County (23029),7
23031,ME,ME: York County (23031),2
23999,ME,ME: Unknown (23999),99
24001,MD,MD: Allegany County (24001),3
24003,MD,MD: Anne Arundel County (24003),1
24005,MD,MD: Baltimore County (24005),1
24009,MD,MD: Calvert County (24009),1
24011,MD,MD: Caroline County (24011),6
24013,MD,MD: Carroll County (24013),1
24015,MD,MD: Cecil County (24015),1
24017,MD,MD: Charles County (24017),1
24019,MD,MD: Dorchester County (24019),6
24021,MD,MD: Frederick County (24021),1
24023,MD,MD: Garrett County (24023),6
24025,MD,MD: Harford County (24025),1
24027,MD,MD: Howard County (24027),1
24029,MD,MD: Kent County (24029),6
24031,MD,MD: Montgomery County (24031),1
24033,MD,MD: Prince Georges County (24033),1
24035,MD,MD: Queen Annes County (24035),1
24037,MD,MD: St. Marys County (24037),3
24039,MD,MD: Somerset County (24039),2
24041,MD,MD: Talbot County (24041),6
24043,MD,MD: Washington County (24043),2
24045,MD,MD: Wicomico County (24045),2
24047,MD,MD: Worcester County (24047),2
24510,MD,MD: Baltimore City (24510),1
24999,MD,MD: Unknown (24999),99
25001,MA,MA: Barnstable County (25001),3
25003,MA,MA: Berkshire County (25003),3
25005,MA,MA: Bristol County (25005),1
25007,MA,MA: Dukes County (25007),7
25009,MA,MA: Essex County (25009),1
25011,MA,MA: Franklin County (25011),4
25013,MA,MA: Hampden County (25013),2
25015,MA,MA: Hampshire County (25015),2
25017,MA,MA: Middlesex County (25017),1
25019,MA,MA: Nantucket County (25019),7
25021,MA,MA: Norfolk County (25021),1
25023,MA,MA: Plymouth County (25023),1
25025,MA,MA: Suffolk County (25025),1
25027,MA,MA: Worcester County (25027),2
25999,MA,MA: Unknown (25999),99
26001,MI,MI: Alcona County (26001),9
26003,MI,MI: Alger County (26003),7
26005,MI,MI: Allegan County (26005),4
26007,MI,MI: Alpena County (26007),7
26009,MI,MI: Antrim County (26009),9
26011,MI,MI: Arenac County (26011),8
26013,MI,MI: Baraga County (26013),9
26015,MI,MI: Barry County (26015),2
26017,MI,MI: Bay County (26017),3
26019,MI,MI: Benzie County (26019),9
26021,MI,MI: Berrien County (26021),3
26023,MI,MI: Branch County (26023),6
26025,MI,MI: Calhoun County (26025),3
26027,MI,MI: Cass County (26027),2
26029,MI,MI: Charlevoix County (26029),7
26031,MI,MI: Cheboygan County (26031),7
26033,MI,MI: Chippewa County (26033),7
26035,MI,MI: Clare County (26035),6
26037,MI,MI: Clinton County (26037),2
26039,MI,MI: Crawford County (26039),7
26041,MI,MI: Delta County (26041),5
26043,MI,MI: Dickinson County (26043),7
26045,MI,MI: Eaton County (26045),2
26047,MI,MI: Emmet County (26047),7
26049,MI,MI: Genesee County (26049),2
26051,MI,MI: Gladwin County (26051),6
26053,MI,MI: Gogebic County (26053),7
26055,MI,MI: Grand Traverse County (26055),5
26057,MI,MI: Gratiot County (26057),6
26059,MI,MI: Hillsdale County (26059),6
26061,MI,MI: Houghton County (26061),5
26063,MI,MI: Huron County (26063),7
26065,MI,MI: Ingham County (26065),2
26067,MI,MI: Ionia County (26067),4
26069,MI,MI: Iosco County (26069),7
26071,MI,MI: Iron County (26071),7
26073,MI,MI: Isabella County (26073),4
26075,MI,MI: Jackson County (26075),3
26077,MI,MI: Kalamazoo County (26077),2
26079,MI,MI: Kalkaska County (26079),7
26081,MI,MI: Kent County (26081),2
26083,MI,MI: Keweenaw County (26083),9
26085,MI,MI: Lake County (26085),9
26087,MI,MI: Lapeer County (26087),1
26089,MI,MI: Leelanau County (26089),9
26091,MI,MI: Lenawee County (26091),4
26093,MI,MI: Livingston County (26093),1
26095,MI,MI: Luce County (26095),7
26097,MI,MI: Mackinac County (26097),7
26099,MI,MI: Macomb County (26099),1
26101,MI,MI: Manistee County (26101),7
26103,MI,MI: Marquette County (26103),5
26105,MI,MI: Mason County (26105),7
26107,MI,MI: Mecosta County (26107),6
26109,MI,MI: Menominee County (26109),7
26111,MI,MI: Midland County (26111),3
26113,MI,MI: Missaukee County (26113),9
26115,MI,MI: Monroe County (26115),3
26117,MI,MI: Montcalm County (26117),2
26119,MI,MI: Montmorency County (26119),9
26121,MI,MI: Muskegon County (26121),3
26123,MI,MI: Newaygo County (26123),6
26125,MI,MI: Oakland County (26125),1
26127,MI,MI: Oceana County (26127),6
26129,MI,MI: Ogemaw County (26129),9
26131,MI,MI: Ontonagon County (26131),9
26133,MI,MI: Osceola County (26133),9
26135,MI,MI: Oscoda County (26135),9
26137,MI,MI: Otsego County (26137),7
26139,MI,MI: Ottawa County (26139),2
26141,MI,MI: Presque Isle County (26141),7
26143,MI,MI: Roscommon County (26143),7
26145,MI,MI: Saginaw County (26145),3
26147,MI,MI: St. Clair County (26147),1
26149,MI,MI: St. Joseph County (26149),4
26151,MI,MI: Sanilac County (26151),6
26153,MI,MI: Schoolcraft County (26153),7
26155,MI,MI: Shiawassee County (26155),4
26157,MI,MI: Tuscola County (26157),6
26159,MI,MI: Van Buren County (26159),2
26161,MI,MI: Washtenaw County (26161),2
26163,MI,MI: Wayne County (26163),1
26165,MI,MI: Wexford County (26165),7
26999,MI,MI: Unknown (26999),99
27001,MN,MN: Aitkin County (27001),8
27003,MN,MN: Anoka County (27003),1
27005,MN,MN: Becker County (27005),6
27007,MN,MN: Beltrami County (27007),7
27009,MN,MN: Benton County (27009),3
27011,MN,MN: Big Stone County (27011),9
27013,MN,MN: Blue Earth County (27013),3
27015,MN,MN: Brown County (27015),6
27017,MN,MN: Carlton County (27017),2
27019,MN,MN: Carver County (27019),1
27021,MN,MN: Cass County (27021),9
27023,MN,MN: Chippewa County (27023),7
27025,MN,MN: Chisago County (27025),1
27027,MN,MN: Clay County (27027),3
27029,MN,MN: Clearwater County (27029),8
27031,MN,MN: Cook County (27031),9
27033,MN,MN: Cottonwood County (27033),7
27035,MN,MN: Crow Wing County (27035),4
27037,MN,MN: Dakota County (27037),1
27039,MN,MN: Dodge County (27039),3
27041,MN,MN: Douglas County (27041),6
27043,MN,MN: Faribault County (27043),6
27045,MN,MN: Fillmore County (27045),3
27047,MN,MN: Freeborn County (27047),7
27049,MN,MN: Goodhue County (27049),4
27051,MN,MN: Grant County (27051),9
27053,MN,MN: Hennepin County (27053),1
27055,MN,MN: Houston County (27055),3
27057,MN,MN: Hubbard County (27057),7
27059,MN,MN: Isanti County (27059),1
27061,MN,MN: Itasca County (27061),6
27063,MN,MN: Jackson County (27063),7
27065,MN,MN: Kanabec County (27065),6
27067,MN,MN: Kandiyohi County (27067),4
27069,MN,MN: Kittson County (27069),9
27071,MN,MN: Koochiching County (27071),6
27073,MN,MN: Lac qui Parle County (27073),9
27075,MN,MN: Lake County (27075),6
27077,MN,MN: Lake of the Woods County (27077),9
27079,MN,MN: Le Sueur County (27079),1
27081,MN,MN: Lincoln County (27081),9
27083,MN,MN: Lyon County (27083),7
27085,MN,MN: McLeod County (27085),6
27087,MN,MN: Mahnomen County (27087),8
27089,MN,MN: Marshall County (27089),8
27091,MN,MN: Martin County (27091),7
27093,MN,MN: Meeker County (27093),6
27095,MN,MN: Mille Lacs County (27095),1
27097,MN,MN: Morrison County (27097),6
27099,MN,MN: Mower County (27099),4
27101,MN,MN: Murray County (27101),9
27103,MN,MN: Nicollet County (27103),3
27105,MN,MN: Nobles County (27105),7
27107,MN,MN: Norman County (27107),8
27109,MN,MN: Olmsted County (27109),3
27111,MN,MN: Otter Tail County (27111),6
27113,MN,MN: Pennington County (27113),6
27115,MN,MN: Pine County (27115),6
27117,MN,MN: Pipestone County (27117),6
27119,MN,MN: Polk County (27119),3
27121,MN,MN: Pope County (27121),8
27123,MN,MN: Ramsey County (27123),1
27125,MN,MN: Red Lake County (27125),8
27127,MN,MN: Redwood County (27127),7
27129,MN,MN: Renville County (27129),8
27131,MN,MN: Rice County (27131),4
27133,MN,MN: Rock County (27133),6
27135,MN,MN: Roseau County (27135),7
27137,MN,MN: St. Louis County (27137),2
27139,MN,MN: Scott County (27139),1
27141,MN,MN: Sherburne County (27141),1
27143,MN,MN: Sibley County (27143),1
27145,MN,MN: Stearns County (27145),3
27147,MN,MN: Steele County (27147),5
27149,MN,MN: Stevens County (27149),7
27151,MN,MN: Swift County (27151),7
27153,MN,MN: Todd County (27153),6
27155,MN,MN: Traverse County (27155),9
27157,MN,MN: Wabasha County (27157),3
27159,MN,MN: Wadena County (27159),7
27161,MN,MN: Waseca County (27161),6
27163,MN,MN: Washington County (27163),1
27165,MN,MN: Watonwan County (27165),6
27167,MN,MN: Wilkin County (27167),6
27169,MN,MN: Winona County (27169),4
27171,MN,MN: Wright County (27171),1
27173,MN,MN: Yellow Medicine County (27173),9
27999,MN,MN: Unknown (27999),99
28001,MS,MS: Adams County (28001),5
28003,MS,MS: Alcorn County (28003),7
28005,MS,MS: Amite County (28005),8
28007,MS,MS: Attala County (28007),6
28009,MS,MS: Benton County (28009),1
28011,MS,MS: Bolivar County (28011),7
28013,MS,MS: Calhoun County (28013),9
28015,MS,MS: Carroll County (28015),9
28017,MS,MS: Chickasaw County (28017),7
28019,MS,MS: Choctaw County (28019),9
28021,MS,MS: Claiborne County (28021),8
28023,MS,MS: Clarke County (28023),9
28025,MS,MS: Clay County (28025),7
28027,MS,MS: Coahoma County (28027),7
28029,MS,MS: Copiah County (28029),2
28031,MS,MS: Covington County (28031),8
28033,MS,MS: DeSoto County (28033),1
28035,MS,MS: Forrest County (28035),3
28037,MS,MS: Franklin County (28037),9
28039,MS,MS: George County (28039),6
28041,MS,MS: Greene County (28041),8
28043,MS,MS: Grenada County (28043),7
28045,MS,MS: Hancock County (28045),2
28047,MS,MS: Harrison County (28047),2
28049,MS,MS: Hinds County (28049),2
28051,MS,MS: Holmes County (28051),6
28053,MS,MS: Humphreys County (28053),6
28055,MS,MS: Issaquena County (28055),8
28057,MS,MS: Itawamba County (28057),7
28059,MS,MS: Jackson County (28059),2
28061,MS,MS: Jasper County (28061),9
28063,MS,MS: Jefferson County (28063),8
28065,MS,MS: Jefferson Davis County (28065),8
28067,MS,MS: Jones County (28067),4
28069,MS,MS: Kemper County (28069),9
28071,MS,MS: Lafayette County (28071),4
28073,MS,MS: Lamar County (28073),3
28075,MS,MS: Lauderdale County (28075),5
28077,MS,MS: Lawrence County (28077),8
28079,MS,MS: Leake County (28079),6
28081,MS,MS: Lee County (28081),5
28083,MS,MS: Leflore County (28083),5
28085,MS,MS: Lincoln County (28085),6
28087,MS,MS: Lowndes County (28087),5
28089,MS,MS: Madison County (28089),2
28091,MS,MS: Marion County (28091),6
28093,MS,MS: Marshall County (28093),1
28095,MS,MS: Monroe County (28095),7
28097,MS,MS: Montgomery County (28097),7
28099,MS,MS: Neshoba County (28099),7
28101,MS,MS: Newton County (28101),7
28103,MS,MS: Noxubee County (28103),7
28105,MS,MS: Oktibbeha County (28105),5
28107,MS,MS: Panola County (28107),6
28109,MS,MS: Pearl River County (28109),6
28111,MS,MS: Perry County (28111),3
28113,MS,MS: Pike County (28113),6
28115,MS,MS: Pontotoc County (28115),7
28117,MS,MS: Prentiss County (28117),7
28119,MS,MS: Quitman County (28119),6
28121,MS,MS: Rankin County (28121),2
28123,MS,MS: Scott County (28123),6
28125,MS,MS: Sharkey County (28125),8
28127,MS,MS: Simpson County (28127),2
28129,MS,MS: Smith County (28129),8
28131,MS,MS: Stone County (28131),6
28133,MS,MS: Sunflower County (28133),7
28135,MS,MS: Tallahatchie County (28135),7
28137,MS,MS: Tate County (28137),1
28139,MS,MS: Tippah County (28139),6
28141,MS,MS: Tishomingo County (28141),8
28143,MS,MS: Tunica County (28143),1
28145,MS,MS: Union County (28145),6
28147,MS,MS: Walthall County (28147),9
28149,MS,MS: Warren County (28149),4
28151,MS,MS: Washington County (28151),5
28153,MS,MS: Wayne County (28153),7
28155,MS,MS: Webster County (28155),9
28157,MS,MS: Wilkinson County (28157),8
28159,MS,MS: Winston County (28159),7
28161,MS,MS: Yalobusha County (28161),7
28163,MS,MS: Yazoo County (28163),2
28999,MS,MS: Unknown (28999),99
29001,MO,MO: Adair County (29001),7
29003,MO,MO: Andrew County (29003),3
29005,MO,MO: Atchison County (29005),9
29007,MO,MO: Audrain County (29007),6
29009,MO,MO: Barry County (29009),6
29011,MO,MO: Barton County (29011),6
29013,MO,MO: Bates County (29013),1
29015,MO,MO: Benton County (29015),7
29017,MO,MO: Bollinger County (29017),3
29019,MO,MO: Boone County (29019),3
29021,MO,MO: Buchanan County (29021),3
29023,MO,MO: Butler County (29023),5
29025,MO,MO: Caldwell County (29025),1
29027,MO,MO: Callaway County (29027),3
29029,MO,MO: Camden County (29029),7
29031,MO,MO: Cape Girardeau County (29031),3
29033,MO,MO: Carroll County (29033),6
29035,MO,MO: Carter County (29035),9
29037,MO,MO: Cass County (29037),1
29039,MO,MO: Cedar County (29039),6
29041,MO,MO: Chariton County (29041),9
29043,MO,MO: Christian County (29043),2
29045,MO,MO: Clark County (29045),9
29047,MO,MO: Clay County (29047),1
29049,MO,MO: Clinton County (29049),1
29051,MO,MO: Cole County (29051),3
29053,MO,MO: Cooper County (29053),6
29055,MO,MO: Crawford County (29055),6
29057,MO,MO: Dade County (29057),8
29059,MO,MO: Dallas County (29059),2
29061,MO,MO: Daviess County (29061),8
29063,MO,MO: DeKalb County (29063),3
29065,MO,MO: Dent County (29065),7
29067,MO,MO: Douglas County (29067),6
29069,MO,MO: Dunklin County (29069),7
29071,MO,MO: Franklin County (29071),1
29073,MO,MO: Gasconade County (29073),6
29075,MO,MO: Gentry County (29075),8
29077,MO,MO: Greene County (29077),2
29079,MO,MO: Grundy County (29079),7
29081,MO,MO: Harrison County (29081),7
29083,MO,MO: Henry County (29083),6
29085,MO,MO: Hickory County (29085),8
29087,MO,MO: Holt County (29087),8
29089,MO,MO: Howard County (29089),6
29091,MO,MO: Howell County (29091),7
29093,MO,MO: Iron County (29093),7
29095,MO,MO: Jackson County (29095),1
29097,MO,MO: Jasper County (29097),3
29099,MO,MO: Jefferson County (29099),1
29101,MO,MO: Johnson County (29101),4
29103,MO,MO: Knox County (29103),9
29105,MO,MO: Laclede County (29105),6
29107,MO,MO: Lafayette County (29107),1
29109,MO,MO: Lawrence County (29109),6
29111,MO,MO: Lewis County (29111),9
29113,MO,MO: Lincoln County (29113),1
29115,MO,MO: Linn County (29115),7
29117,MO,MO: Livingston County (29117),6
29119,MO,MO: McDonald County (29119),2
29121,MO,MO: Macon County (29121),7
29123,MO,MO: Madison County (29123),6
29125,MO,MO: Maries County (29125),8
29127,MO,MO: Marion County (29127),5
29129,MO,MO: Mercer County (29129),9
29131,MO,MO: Miller County (29131),6
29133,MO,MO: Mississippi County (29133),6
29135,MO,MO: Moniteau County (29135),3
29137,MO,MO: Monroe County (29137),9
29139,MO,MO: Montgomery County (29139),6
29141,MO,MO: Morgan County (29141),8
29143,MO,MO: New Madrid County (29143),7
29145,MO,MO: Newton County (29145),3
29147,MO,MO: Nodaway County (29147),6
29149,MO,MO: Oregon County (29149),9
29151,MO,MO: Osage County (29151),3
29153,MO,MO: Ozark County (29153),9
29155,MO,MO: Pemiscot County (29155),7
29157,MO,MO: Perry County (29157),6
29159,MO,MO: Pettis County (29159),4
29161,MO,MO: Phelps County (29161),5
29163,MO,MO: Pike County (29163),6
29165,MO,MO: Platte County (29165),1
29167,MO,MO: Polk County (29167),2
29169,MO,MO: Pulaski County (29169),5
29171,MO,MO: Putnam County (29171),9
29173,MO,MO: Ralls County (29173),9
29175,MO,MO: Randolph County (29175),6
29177,MO,MO: Ray County (29177),1
29179,MO,MO: Reynolds County (29179),9
29181,MO,MO: Ripley County (29181),9
29183,MO,MO: St. Charles County (29183),1
29185,MO,MO: St. Clair County (29185),8
29186,MO,MO: St. Genevieve County (29186),6
29187,MO,MO: St. Francois County (29187),4
29189,MO,MO: St. Louis County (29189),1
29195,MO,MO: Saline County (29195),6
29197,MO,MO: Schuyler County (29197),9
29199,MO,MO: Scotland County (29199),9
29201,MO,MO: Scott County (29201),4
29203,MO,MO: Shannon County (29203),9
29205,MO,MO: Shelby County (29205),9
29207,MO,MO: Stoddard County (29207),6
29209,MO,MO: Stone County (29209),6
29211,MO,MO: Sullivan County (29211),9
29213,MO,MO: Taney County (29213),4
29215,MO,MO: Texas County (29215),9
29217,MO,MO: Vernon County (29217),7
29219,MO,MO: Warren County (29219),1
29221,MO,MO: Washington County (29221),6
29223,MO,MO: Wayne County (29223),9
29225,MO,MO: Webster County (29225),2
29227,MO,MO: Worth County (29227),9
29229,MO,MO: Wright County (29229),6
29510,MO,MO: St. Louis City (29510),1
29999,MO,MO: Unknown (29999),99
30001,MT,MT: Beaverhead County (30001),7
30003,MT,MT: Big Horn County (30003),6
30005,MT,MT: Blaine County (30005),9
30007,MT,MT: Broadwater County (30007),9
30009,MT,MT: Carbon County (30009),3
30011,MT,MT: Carter County (30011),9
30013,MT,MT: Cascade County (30013),3
30015,MT,MT: Chouteau County (30015),8
30017,MT,MT: Custer County (30017),7
30019,MT,MT: Daniels County (30019),9
30021,MT,MT: Dawson County (30021),7
30023,MT,MT: Deer Lodge County (30023),7
30025,MT,MT: Fallon County (30025),9
30027,MT,MT: Fergus County (30027),7
30029,MT,MT: Flathead County (30029),5
30031,MT,MT: Gallatin County and Yellowstone National Park (30031),5
30033,MT,MT: Garfield County (30033),9
30035,MT,MT: Glacier County (30035),7
30037,MT,MT: Golden Valley County (30037),3
30039,MT,MT: Granite County (30039),8
30041,MT,MT: Hill County (30041),7
30043,MT,MT: Jefferson County (30043),9
30045,MT,MT: Judith Basin County (30045),8
30047,MT,MT: Lake County (30047),6
30049,MT,MT: Lewis and Clark County (30049),5
30051,MT,MT: Liberty County (30051),9
30053,MT,MT: Lincoln County (30053),7
30055,MT,MT: McCone County (30055),9
30057,MT,MT: Madison County (30057),9
30059,MT,MT: Meagher County (30059),9
30061,MT,MT: Mineral County (30061),8
30063,MT,MT: Missoula County (30063),3
30065,MT,MT: Musselshell County (30065),8
30067,MT,MT: Park County (30067),7
30069,MT,MT: Petroleum County (30069),9
30071,MT,MT: Phillips County (30071),9
30073,MT,MT: Pondera County (30073),7
30075,MT,MT: Powder River County (30075),9
30077,MT,MT: Powell County (30077),6
30079,MT,MT: Prairie County (30079),9
30081,MT,MT: Ravalli County (30081),6
30083,MT,MT: Richland County (30083),7
30085,MT,MT: Roosevelt County (30085),7
30087,MT,MT: Rosebud County (30087),9
30089,MT,MT: Sanders County (30089),8
30091,MT,MT: Sheridan County (30091),9
30093,MT,MT: Silver Bow County (30093),5
30095,MT,MT: Stillwater County (30095),8
30097,MT,MT: Sweet Grass County (30097),9
30099,MT,MT: Teton County (30099),8
30101,MT,MT: Toole County (30101),7
30103,MT,MT: Treasure County (30103),8
30105,MT,MT: Valley County (30105),7
30107,MT,MT: Wheatland County (30107),9
30109,MT,MT: Wibaux County (30109),9
30111,MT,MT: Yellowstone County (30111),3
30999,MT,MT: Unknown (30999),99
31001,NE,NE: Adams County (31001),4
31003,NE,NE: Antelope County (31003),9
31005,NE,NE: Arthur County (31005),9
31007,NE,NE: Banner County (31007),9
31009,NE,NE: Blaine County (31009),9
31011,NE,NE: Boone County (31011),9
31013,NE,NE: Box Butte County (31013),7
31015,NE,NE: Boyd County (31015),9
31017,NE,NE: Brown County (31017),9
31019,NE,NE: Buffalo County (31019),4
31021,NE,NE: Burt County (31021),8
31023,NE,NE: Butler County (31023),6
31025,NE,NE: Cass County (31025),2
31027,NE,NE: Cedar County (31027),9
31029,NE,NE: Chase County (31029),9
31031,NE,NE: Cherry County (31031),7
31033,NE,NE: Cheyenne County (31033),7
31035,NE,NE: Clay County (31035),8
31037,NE,NE: Colfax County (31037),7
31039,NE,NE: Cuming County (31039),7
31041,NE,NE: Custer County (31041),7
31043,NE,NE: Dakota County (31043),3
31045,NE,NE: Dawes County (31045),7
31047,NE,NE: Dawson County (31047),7
31049,NE,NE: Deuel County (31049),9
31051,NE,NE: Dixon County (31051),3
31053,NE,NE: Dodge County (31053),4
31055,NE,NE: Douglas County (31055),2
31057,NE,NE: Dundy County (31057),9
31059,NE,NE: Fillmore County (31059),8
31061,NE,NE: Franklin County (31061),9
31063,NE,NE: Frontier County (31063),9
31065,NE,NE: Furnas County (31065),9
31067,NE,NE: Gage County (31067),6
31069,NE,NE: Garden County (31069),9
31071,NE,NE: Garfield County (31071),9
31073,NE,NE: Gosper County (31073),9
31075,NE,NE: Grant County (31075),9
31077,NE,NE: Greeley County (31077),8
31079,NE,NE: Hall County (31079),3
31081,NE,NE: Hamilton County (31081),3
31083,NE,NE: Harlan County (31083),9
31085,NE,NE: Hayes County (31085),9
31087,NE,NE: Hitchcock County (31087),9
31089,NE,NE: Holt County (31089),7
31091,NE,NE: Hooker County (31091),9
31093,NE,NE: Howard County (31093),3
31095,NE,NE: Jefferson County (31095),7
31097,NE,NE: Johnson County (31097),8
31099,NE,NE: Kearney County (31099),7
31101,NE,NE: Keith County (31101),7
31103,NE,NE: Keya Paha County (31103),9
31105,NE,NE: Kimball County (31105),8
31107,NE,NE: Knox County (31107),9
31109,NE,NE: Lancaster County (31109),2
31111,NE,NE: Lincoln County (31111),5
31113,NE,NE: Logan County (31113),9
31115,NE,NE: Loup County (31115),9
31117,NE,NE: McPherson County (31117),9
31119,NE,NE: Madison County (31119),5
31121,NE,NE: Merrick County (31121),3
31123,NE,NE: Morrill County (31123),9
31125,NE,NE: Nance County (31125),8
31127,NE,NE: Nemaha County (31127),7
31129,NE,NE: Nuckolls County (31129),9
31131,NE,NE: Otoe County (31131),6
31133,NE,NE: Pawnee County (31133),9
31135,NE,NE: Perkins County (31135),9
31137,NE,NE: Phelps County (31137),7
31139,NE,NE: Pierce County (31139),9
31141,NE,NE: Platte County (31141),5
31143,NE,NE: Polk County (31143),9
31145,NE,NE: Red Willow County (31145),7
31147,NE,NE: Richardson County (31147),7
31149,NE,NE: Rock County (31149),9
31151,NE,NE: Saline County (31151),6
31153,NE,NE: Sarpy County (31153),2
31155,NE,NE: Saunders County (31155),2
31157,NE,NE: Scotts Bluff County (31157),5
31159,NE,NE: Seward County (31159),2
31161,NE,NE: Sheridan County (31161),9
31163,NE,NE: Sherman County (31163),8
31165,NE,NE: Sioux County (31165),9
31167,NE,NE: Stanton County (31167),9
31169,NE,NE: Thayer County (31169),9
31171,NE,NE: Thomas County (31171),9
31173,NE,NE: Thurston County (31173),8
31175,NE,NE: Valley County (31175),9
31177,NE,NE: Washington County (31177),2
31179,NE,NE: Wayne County (31179),6
31181,NE,NE: Webster County (31181),9
31183,NE,NE: Wheeler County (31183),9
31185,NE,NE: York County (31185),6
31999,NE,NE: Unknown (31999),99
32001,NV,NV: Churchill County (32001),6
32003,NV,NV: Clark County (32003),1
32005,NV,NV: Douglas County (32005),4
32007,NV,NV: Elko County (32007),5
32009,NV,NV: Esmeralda County (32009),9
32011,NV,NV: Eureka County (32011),9
32013,NV,NV: Humboldt County (32013),7
32015,NV,NV: Lander County (32015),7
32017,NV,NV: Lincoln County (32017),8
32019,NV,NV: Lyon County (32019),4
32021,NV,NV: Mineral County (32021),7
32023,NV,NV: Nye County (32023),4
32027,NV,NV: Pershing County (32027),9
32029,NV,NV: Storey County (32029),2
32031,NV,NV: Washoe County (32031),2
32033,NV,NV: White Pine County (32033),7
32510,NV,NV: Carson City (32510),3
32999,NV,NV: Unknown (32999),99
33001,NH,NH: Belknap County (33001),4
33003,NH,NH: Carroll County (33003),6
33005,NH,NH: Cheshire County (33005),4
33007,NH,NH: Coos County (33007),7
33009,NH,NH: Grafton County (33009),5
33011,NH,NH: Hillsborough County (33011),2
33013,NH,NH: Merrimack County (33013),4
33015,NH,NH: Rockingham County (33015),1
33017,NH,NH: Strafford County (33017),1
33019,NH,NH: Sullivan County (33019),7
33999,NH,NH: Unknown (33999),99
34001,NJ,NJ: Atlantic County (34001),2
34003,NJ,NJ: Bergen County (34003),1
34005,NJ,NJ: Burlington County (34005),1
34007,NJ,NJ: Camden County (34007),1
34009,NJ,NJ: Cape May County (34009),3
34011,NJ,NJ: Cumberland County (34011),3
34013,NJ,NJ: Essex County (34013),1
34015,NJ,NJ: Gloucester County (34015),1
34017,NJ,NJ: Hudson County (34017),1
34019,NJ,NJ: Hunterdon County (34019),1
34021,NJ,NJ: Mercer County (34021),2
34023,NJ,NJ: Middlesex County (34023),1
34025,NJ,NJ: Monmouth County (34025),1
34027,NJ,NJ: Morris County (34027),1
34029,NJ,NJ: Ocean County (34029),1
34031,NJ,NJ: Passaic County (34031),1
